41015042,"And when even was now come, because it was the Preparation, that is, the day before the sabbath,"
41015043,"there came Joseph of Arimathaea, a councillor of honourable estate, who also himself was looking for the kingdom of God; and he boldly went in unto Pilate, and asked for the body of Jesus."
41015044,"And Pilate marveled if he were already dead: and calling unto him the centurion, he asked him whether he had been any while dead."
41015045,"And when he learned it of the centurion, he granted the corpse to Joseph."
41015046,"And he bought a linen cloth, and taking him down, wound him in the linen cloth, and laid him in a tomb which had been hewn out of a rock; and he rolled a stone against the door of the tomb."
41015047,And Mary Magdalene and Mary the mother of Joses beheld where he was laid.
41016001,"And when the sabbath was past, Mary Magdalene, and Mary the mother of James, and Salome, bought spices, that they might come and anoint him."
41016002,"And very early on the first day of the week, they come to the tomb when the sun was risen."
41016003,"And they were saying among themselves, Who shall roll us away the stone from the door of the tomb?"
41016004,"and looking up, they see that the stone is rolled back: for it was exceeding great."
41016005,"And entering into the tomb, they saw a young man sitting on the right side, arrayed in a white robe; and they were amazed."
41016006,"And he saith unto them, Be not amazed: ye seek Jesus, the Nazarene, which hath been crucified: he is risen; he is not here: behold, the place where they laid him!"
41016007,"But go, tell his disciples and Peter, He goeth before you into Galilee: there shall ye see him, as he said unto you."
41016008,"And they went out, and fled from the tomb; for trembling and astonishment had come upon them: and they said nothing to any one; for they were afraid."
41016009,"Now when he was risen early on the first day of the week, he appeared first to Mary Magdalene, from whom he had cast out seven devils."
41016010,"She went and told them that had been with him, as they mourned and wept."
41016011,"And they, when they heard that he was alive, and had been seen of her, disbelieved."
41016012,"And after these things he was manifested in another form unto two of them, as they walked, on their way into the country."
41016013,And they went away and told it unto the rest: neither believed they them.
41016014,"And afterward he was manifested unto the eleven themselves as they sat at meat; and he upbraided them with their unbelief and hardness of heart, because they believed not them which had seen him after he was risen."
41016015,"And he said unto them, Go ye into all the world, and preach the gospel to the whole creation."
41016016,He that believeth and is baptized shall be saved; but he that disbelieveth shall be condemned.
41016017,And these signs shall follow them that believe: in my name shall they cast out devils; they shall speak with new tongues;
41016018,"they shall take up serpents, and if they drink any deadly thing, it shall in no wise hurt them; they shall lay hands on the sick, and they shall recover."
41016019,"So then the Lord Jesus, after he had spoken unto them, was received up into heaven, and sat down at the right hand of God."
41016020,"And they went forth, and preached everywhere, the Lord working with them, and confirming the word by the signs that followed. Amen."
